,name,country,region,geoname,year,boundary,population,climate,latitute,longitude
16013,Bentleyville,United States,North America,5147083,2015,City / Municipality,858,Warm Summer,41.41311,-81.41095
16014,Cape May,United States,North America,4501066,2015,City / Municipality,3500,Hot summer,38.93511,-74.90601
16015,Many,United States,North America,4332518,2015,City / Municipality,2790,Hot summer,31.56878,-93.48406
16016,Elgin,United States,North America,5067505,2015,City / Municipality,623,Hot summer,41.98334,-98.08368
16017,Oakfield,United States,North America,4974065,2015,City / Municipality,689,Warm Summer,46.09894,-68.15002
16018,Tullytown,United States,North America,5216241,2015,City / Municipality,1848,Hot summer,40.13928,-74.81461
16019,Portage,United States,North America,5167278,2015,City / Municipality,466,Hot summer,41.32672,-83.65077
16020,Clayton,United States,North America,4533617,2015,City / Municipality,786,Hot summer,34.58955,-95.35275
16021,Trafford,United States,North America,4093961,2015,City / Municipality,627,Hot summer,33.81816,-86.74277
16022,Garysburg,United States,North America,4467701,2015,City / Municipality,956,Hot summer,36.45099,-77.55887
16023,Highland,United States,North America,4114673,2015,City / Municipality,1067,Hot summer,36.2759,-91.52403
16024,Watsontown,United States,North America,5218246,2015,City / Municipality,2301,Hot summer,41.08453,-76.86385
16025,Fitzhugh,United States,North America,4536946,2015,City / Municipality,233,Hot summer,34.66592,-96.77501
16026,Cerro Gordo,United States,North America,4460090,2015,City / Municipality,199,Hot summer,34.32211,-78.92642
16027,Pinehurst,United States,North America,4485272,2015,City / Municipality,15945,Hot summer,35.19543,-79.46948
16028,Hueytown,United States,North America,4068446,2015,City / Municipality,15561,Hot summer,33.45122,-86.99666
16029,Waitsburg,United States,North America,5814871,2015,City / Municipality,1187,Hot summer,46.27042,-118.15329
16030,Caney,United States,North America,4269043,2015,City / Municipality,2042,Hot summer,37.01146,-95.93526
16031,Lake Geneva,United States,North America,5259169,2015,City / Municipality,7821,Hot summer,42.59168,-88.43343
16032,Saint George,United States,North America,4278604,2015,City / Municipality,941,Hot summer,39.19111,-96.42028
16033,Treasure Island,United States,North America,4175626,2015,City / Municipality,6937,Hot summer,27.76919,-82.76899
16034,Ashland,United States,North America,5082756,2015,City / Municipality,2060,Warm Summer,43.69535,-71.63063
16035,Chandler,United States,North America,5020864,2015,City / Municipality,255,Warm Summer,43.92913,-95.94724
16036,Spaulding,United States,North America,90001931,2015,City / Municipality,865,Hot summer,39.866168,-89.545859
16037,Elgin,United States,North America,4577653,2015,City / Municipality,1540,Hot summer,34.17098,-80.79425
16038,Arapahoe,United States,North America,4452848,2015,City / Municipality,535,Hot summer,35.02572,-76.82549
16039,Sparkman,United States,North America,4131875,2015,City / Municipality,395,Hot summer,33.91677,-92.84822
16040,Gaffney,United States,North America,4579418,2015,City / Municipality,12920,Hot summer,35.07179,-81.64982
16041,East McKeesport,United States,North America,5187987,2015,City / Municipality,2088,Hot summer,40.38312,-79.80644
16042,Dresden,United States,North America,5152291,2015,City / Municipality,1683,Hot summer,40.12146,-82.01069
16043,Maitland,United States,North America,5056133,2015,City / Municipality,307,Hot summer,40.20083,-95.07442
16044,Spring Hill,United States,North America,4279847,2015,City / Municipality,6166,Hot summer,38.74306,-94.82552
16045,Mukwonago,United States,North America,5263965,2015,City / Municipality,7820,Hot summer,42.86668,-88.33343
16046,South Webster,United States,North America,4525131,2015,City / Municipality,820,Hot summer,38.81341,-82.72683
16047,Burien,United States,North America,5788516,2015,City / Municipality,50997,Warm summer,47.47038,-122.34679
16048,Matawan,United States,North America,5100940,2015,City / Municipality,8848,Hot summer,40.41483,-74.22959
16049,Gold Beach,United States,North America,5843997,2015,City / Municipality,2305,Warm summer,42.40733,-124.42177
16050,Sugar Bush Knolls,United States,North America,5173297,2015,City / Municipality,177,Warm summer,41.2045,-81.34594
16051,Seaside,United States,North America,5750984,2015,City / Municipality,6685,Warm summer,45.99316,-123.92264
16052,Marion,United States,North America,5000879,2015,City / Municipality,853,Warm Summer,44.10251,-85.14698
16053,Goose Creek,United States,North America,4293005,2015,City / Municipality,308,Hot summer,38.31618,-85.64857
16054,Gaston,United States,North America,4579571,2015,City / Municipality,1657,Hot summer,33.8171,-81.10093
16055,Cadott,United States,North America,5247387,2015,City / Municipality,1424,Warm Summer,44.94802,-91.1507
16056,Otter Lake,United States,North America,5004712,2015,City / Municipality,387,Warm Summer,43.21336,-83.4544
16057,Ackley,United States,North America,4846317,2015,City / Municipality,1546,Hot summer,42.55415,-93.05326
16058,Whittemore,United States,North America,4881937,2015,City / Municipality,486,Hot summer,43.06191,-94.42692
16059,Wharton,United States,North America,5176616,2015,City / Municipality,350,Hot summer,40.86144,-83.46159
16060,Monette,United States,North America,4121954,2015,City / Municipality,1562,Hot summer,35.89063,-90.34427
16061,Castalia,United States,North America,5149399,2015,City / Municipality,827,Hot summer,41.40005,-82.80852
16062,Keswick,United States,North America,4863410,2015,City / Municipality,240,Hot summer,41.45251,-92.23935
16063,Oshkosh,United States,North America,5698120,2015,City / Municipality,832,Cold arid,41.40498,-102.34436
16064,Brainard,United States,North America,5064544,2015,City / Municipality,320,Hot summer,41.1839,-97.00392
16065,Larimore,United States,North America,5060080,2015,City / Municipality,1304,Warm Summer,47.90666,-97.62675
16066,Newtonia,United States,North America,4400571,2015,City / Municipality,200,Hot summer,36.87673,-94.18549
16067,Falkner,United States,North America,4426129,2015,City / Municipality,510,Hot summer,34.84204,-88.93423
16068,Orient,United States,North America,4246449,2015,City / Municipality,349,Hot summer,37.91838,-88.97757
16069,Overland Park,United States,North America,4276873,2015,City / Municipality,188966,Hot summer,38.98223,-94.67079
16070,Alsip,United States,North America,4883207,2015,City / Municipality,19158,Hot summer,41.66892,-87.73866
16071,Shallotte,United States,North America,4490976,2015,City / Municipality,3970,Hot summer,33.97323,-78.38584
16072,Brundidge,United States,North America,4052177,2015,City / Municipality,1972,Hot summer,31.72016,-85.81606
16073,Ramey,United States,North America,5207541,2015,City / Municipality,442,Warm summer,40.79812,-78.39724
16074,Apollo,United States,North America,5178393,2015,City / Municipality,1572,Hot summer,40.58145,-79.56643
16075,Ashland City,United States,North America,4603225,2015,City / Municipality,4641,Hot summer,36.27422,-87.06417
16076,Mountain View,United States,North America,5375478,2015,City / Municipality,80447,Warm summer,38.00881,-122.11746
16077,Yoakum,United States,North America,4743432,2015,City / Municipality,6019,Hot summer,29.28775,-97.15193
16078,Hubbell,United States,North America,5070490,2015,City / Municipality,66,Hot summer,40.00917,-97.49754
16079,Walls,United States,North America,4450142,2015,City / Municipality,1295,Hot summer,34.95824,-90.15256
16080,Mill Creek,United States,North America,5803457,2015,City / Municipality,20303,Warm summer,47.8601,-122.2043
16081,Webb,United States,North America,4450476,2015,City / Municipality,519,Hot summer,33.94734,-90.34426
16082,Florida,United States,North America,5117451,2015,City / Municipality,2857,Hot summer,41.33176,-74.35682
16083,North City,United States,North America,90001909,2015,City / Municipality,592,Hot summer,37.991159,-89.063935
16084,Pickens,United States,North America,4440988,2015,City / Municipality,1054,Hot summer,32.88374,-89.97147
16085,Estherville,United States,North America,4855709,2015,City / Municipality,5942,Hot summer,43.40163,-94.83276
16086,Raymore,United States,North America,4405180,2015,City / Municipality,20839,Hot summer,38.80195,-94.45273
16087,Calhoun,United States,North America,4286519,2015,City / Municipality,757,Hot summer,37.53894,-87.25833
16088,Oconee,United States,North America,4213828,2015,City / Municipality,256,Hot summer,32.85543,-82.94987
16089,Oelrichs,United States,North America,5767608,2015,City / Municipality,127,Cold arid,43.17886,-103.23075
16090,Hancock,United States,North America,5255446,2015,City / Municipality,402,Warm Summer,44.13358,-89.52318
16091,Dupont,United States,North America,5187577,2015,City / Municipality,2672,Warm Summer,41.32508,-75.74547
16092,Double Oak,United States,North America,4686709,2015,City / Municipality,3082,Hot summer,33.06512,-97.11057
16093,Winnebago,United States,North America,5082084,2015,City / Municipality,795,Hot summer,42.23583,-96.47253
16094,Bloomington,United States,North America,5586244,2015,City / Municipality,209,Warm Summer,42.19187,-111.40132
16095,Aztalan,United States,North America,5244423,2015,City / Municipality,1489,Hot summer,43.07278,-88.86233
16096,Dunbar,United States,North America,5251003,2015,City / Municipality,620,Warm Summer,45.65079,-88.17151
16097,Roslyn,United States,North America,5808841,2015,City / Municipality,927,Warm summer,47.22345,-120.99314
16098,Gheen,United States,North America,5027911,2015,City / Municipality,18,Warm Summer,47.96797,-92.80823
16099,Barnum,United States,North America,4847758,2015,City / Municipality,189,Hot summer,42.50858,-94.36525
16100,South Point,United States,North America,4525103,2015,City / Municipality,3938,Hot summer,38.41786,-82.58627
16101,Gum Springs,United States,North America,90001645,2015,City / Municipality,116,Hot summer,34.064095,-93.09556
16102,Remerton,United States,North America,4218427,2015,City / Municipality,1123,Hot summer,30.84409,-83.31043
16103,North Mankato,United States,North America,5039537,2015,City / Municipality,13619,Hot summer,44.1733,-94.03385
16104,McClure,United States,North America,90002644,2015,City / Municipality,937,Hot summer,40.707798,-77.311367
16105,Bruceton Mills,United States,North America,4800316,2015,City / Municipality,87,Warm summer,39.65869,-79.64116
16106,Glasgow,United States,North America,4388009,2015,City / Municipality,1091,Hot summer,39.22725,-92.84658
16107,Hancock,United States,North America,4357310,2015,City / Municipality,1553,Hot summer,39.69898,-78.17973
16108,Ashburn,United States,North America,4180316,2015,City / Municipality,3737,Hot summer,31.70601,-83.65322
16109,Valparaiso,United States,North America,4927537,2015,City / Municipality,33104,Hot summer,41.47309,-87.06114
16110,Pembroke,United States,North America,4215251,2015,City / Municipality,2484,Hot summer,32.13634,-81.62348
16111,Manchester-by-the-Sea,United States,North America,4942975,2015,City / Municipality,5389,Hot summer,42.57787,-70.76894
16112,Alamogordo,United States,North America,5454627,2015,City / Municipality,31283,Cold arid,32.89953,-105.96027
16113,Adairsville,United States,North America,4179094,2015,City / Municipality,4816,Hot summer,34.3687,-84.93411
16114,Cordova,United States,North America,4888760,2015,City / Municipality,651,Hot summer,41.68031,-90.31902
16115,Beresford,United States,North America,5226250,2015,City / Municipality,1969,Hot summer,43.08054,-96.77366
16116,Elkton,United States,North America,4291079,2015,City / Municipality,2136,Hot summer,36.81004,-87.15417
16117,Dix,United States,North America,4237085,2015,City / Municipality,459,Hot summer,38.44172,-88.93756
16118,Orrstown,United States,North America,5204593,2015,City / Municipality,265,Hot summer,40.0587,-77.60999
16119,New Rochelle,United States,North America,5128549,2015,City / Municipality,79557,Hot summer,40.91149,-73.78235
16120,Alice,United States,North America,4670234,2015,City / Municipality,19285,Hot summer,27.75225,-98.06972
16121,Ney,United States,North America,5164561,2015,City / Municipality,352,Hot summer,41.38116,-84.52273
16122,Middlefield,United States,North America,5162859,2015,City / Municipality,2711,Warm Summer,41.462,-81.07371
16123,Hallam,United States,North America,5192413,2015,City / Municipality,2658,Hot summer,40.00482,-76.60413
16124,Cherokee,United States,North America,4851247,2015,City / Municipality,4998,Hot summer,42.74943,-95.55167
16125,Loomis,United States,North America,5368233,2015,City / Municipality,6767,Hot summer,38.82129,-121.193
16126,Westport,United States,North America,5815665,2015,City / Municipality,2035,Warm summer,46.89009,-124.10406
16127,Forsyth,United States,North America,4195771,2015,City / Municipality,4125,Hot summer,33.0343,-83.93824
16128,Cascade,United States,North America,5588160,2015,City / Municipality,967,Warm summer,44.51628,-116.0418
